NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
LORELEI,4015.0,4090.0,3875.0,7090.0,5325.0,1770.0,870.0,460.0,860.0,400.0,120.0,250.0,125.0,160.0,310.0,150.0,0.0,0.0,0.0,130.0,235.0,105.0,1215.0,2460.0,1245.0,125.0,240.0,110.0,125.0,245.0,115.0,130.0,265.0,135.0,130.0,285.0,155.0,130.0,245.0,120.0,90.0,215.0,125.0,180.0,300.0,120.0,110.0,205.0,95.0,130.0,265.0,135.0,115.0,260.0,145.0,105.0,235.0,125.0,335.0,700.0,365.0,95.0,200.0,105.0,70.0,140.0,70.0,40.0,75.0,35.0,20.0,40.0,20.0,25.0,50.0,25.0,5.0,10.0,10.0,0.0,0.0,0.0,105.0,40.0,60.0,730.0,440.0,290.0,40.0,210.0,835.0,245.0,485.0,225.0,200.0,175.0,2.0,3.0,305.0,460.0,220.0,200.0,225.0,3.0,730.0,415.0,315.0,60.0,10.0,60.0,915.0,180.0,305.0,70.0,35.0,155.0,10.0,5.0,210.0,1495.0,1710.0,215.0,990.0,80.0,165.0,1450.0,4015.0,1530.0,455.0,1075.0,1670.0,250.0,565.0,310.0,130.0,135.0,37.8,36.0,39.0,38.0,40.2,39.2,20.0,15.0,25.0,50.0,35.0,10.0,15.0,15.0,15.0,25.0,10.0,15.0,175.0,10.0,50.0,40.0,40.0,40.0,50.0,55.0,15.0,0.0,10.0,155.0,10.0,15.0,10.0,10.0,15.0,10.0,10.0,20.0,15.0,0.0,110.0,15.0,10.0,10.0,10.0,20.0,15.0,10.0,0.0,0.0,0.0,140.0,10.0,10.0,25.0,10.0,10.0,10.0,0.0,15.0,20.0,45.0,590.0,80.0,140.0,120.0,90.0,100.0,100.0,95.0,80.0,45.0
LYMBURN,5715.0,7885.0,3710.0,10715.0,8380.0,2335.0,880.0,545.0,1025.0,470.0,155.0,290.0,140.0,215.0,390.0,170.0,0.0,0.0,0.0,165.0,315.0,150.0,1865.0,3890.0,2025.0,170.0,345.0,170.0,190.0,370.0,175.0,205.0,390.0,185.0,225.0,465.0,245.0,180.0,405.0,225.0,170.0,370.0,200.0,175.0,340.0,165.0,175.0,360.0,190.0,190.0,460.0,275.0,190.0,410.0,220.0,185.0,360.0,180.0,385.0,800.0,415.0,100.0,220.0,120.0,60.0,120.0,65.0,30.0,55.0,30.0,15.0,30.0,10.0,20.0,45.0,25.0,5.0,15.0,10.0,0.0,5.0,5.0,225.0,110.0,120.0,1070.0,620.0,450.0,65.0,285.0,1300.0,355.0,780.0,405.0,310.0,150.0,2.0,3.0,445.0,705.0,400.0,325.0,250.0,3.0,1110.0,625.0,485.0,85.0,25.0,115.0,1355.0,245.0,445.0,95.0,85.0,340.0,25.0,5.0,450.0,2200.0,2655.0,305.0,1460.0,115.0,160.0,2040.0,5710.0,1890.0,550.0,1345.0,2600.0,350.0,870.0,445.0,250.0,175.0,38.3,37.6,39.5,39.2,40.6,41.2,35.0,65.0,45.0,45.0,55.0,50.0,75.0,25.0,15.0,25.0,15.0,15.0,280.0,30.0,45.0,10.0,60.0,50.0,55.0,35.0,45.0,0.0,10.0,300.0,15.0,15.0,15.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,240.0,0.0,10.0,10.0,20.0,15.0,10.0,30.0,20.0,0.0,0.0,155.0,0.0,10.0,10.0,10.0,20.0,10.0,15.0,20.0,0.0,65.0,1045.0,90.0,115.0,100.0,160.0,165.0,130.0,130.0,135.0,30.0
LYNNWOOD,3300.0,4690.0,1755.0,5380.0,4370.0,1015.0,1065.0,240.0,510.0,275.0,80.0,175.0,95.0,85.0,175.0,90.0,0.0,0.0,0.0,110.0,200.0,90.0,1200.0,2315.0,1115.0,145.0,250.0,105.0,145.0,260.0,110.0,135.0,250.0,120.0,120.0,250.0,130.0,105.0,220.0,115.0,125.0,225.0,105.0,70.0,165.0,95.0,95.0,215.0,115.0,110.0,220.0,110.0,110.0,225.0,120.0,85.0,195.0,110.0,220.0,480.0,260.0,40.0,85.0,45.0,40.0,80.0,40.0,15.0,55.0,35.0,20.0,40.0,20.0,30.0,70.0,35.0,10.0,25.0,15.0,0.0,5.0,5.0,140.0,45.0,95.0,580.0,315.0,265.0,45.0,150.0,720.0,195.0,495.0,205.0,150.0,65.0,2.0,3.0,350.0,495.0,245.0,175.0,95.0,2.0,630.0,320.0,310.0,30.0,10.0,60.0,785.0,155.0,350.0,120.0,45.0,220.0,10.0,5.0,280.0,1200.0,1475.0,225.0,885.0,75.0,120.0,1310.0,3300.0,920.0,275.0,645.0,1440.0,195.0,745.0,355.0,280.0,115.0,39.1,37.2,39.7,38.8,40.4,40.0,55.0,45.0,40.0,40.0,25.0,60.0,25.0,0.0,0.0,0.0,30.0,10.0,190.0,30.0,40.0,30.0,55.0,50.0,45.0,20.0,30.0,15.0,10.0,85.0,10.0,10.0,15.0,40.0,15.0,25.0,25.0,30.0,0.0,0.0,115.0,0.0,0.0,10.0,20.0,10.0,15.0,25.0,30.0,0.0,0.0,55.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,15.0,15.0,75.0,495.0,75.0,85.0,85.0,190.0,95.0,95.0,80.0,110.0,65.0
MACEWAN,6105.0,5700.0,6195.0,10280.0,7995.0,2285.0,1620.0,580.0,1125.0,545.0,200.0,380.0,180.0,185.0,375.0,185.0,0.0,0.0,0.0,160.0,310.0,150.0,2085.0,4245.0,2160.0,185.0,380.0,195.0,225.0,460.0,230.0,275.0,570.0,295.0,270.0,560.0,290.0,235.0,485.0,245.0,225.0,455.0,225.0,190.0,375.0,180.0,195.0,385.0,190.0,165.0,345.0,180.0,140.0,295.0,160.0,120.0,245.0,125.0,325.0,730.0,405.0,95.0,220.0,125.0,50.0,125.0,75.0,40.0,85.0,45.0,20.0,45.0,30.0,20.0,55.0,35.0,5.0,10.0,5.0,0.0,0.0,0.0,210.0,60.0,150.0,1230.0,765.0,465.0,65.0,165.0,1445.0,225.0,765.0,385.0,380.0,145.0,2.0,3.0,740.0,755.0,400.0,380.0,210.0,3.0,1285.0,735.0,550.0,65.0,15.0,90.0,1455.0,170.0,740.0,115.0,70.0,325.0,20.0,10.0,430.0,2510.0,2935.0,315.0,1440.0,105.0,170.0,2040.0,6100.0,1825.0,320.0,1500.0,2890.0,225.0,1165.0,740.0,225.0,200.0,36.7,36.4,37.6,36.8,38.5,37.6,30.0,160.0,75.0,65.0,65.0,80.0,85.0,60.0,50.0,35.0,20.0,10.0,450.0,0.0,30.0,40.0,45.0,50.0,30.0,35.0,30.0,10.0,0.0,205.0,0.0,10.0,10.0,10.0,10.0,30.0,35.0,35.0,0.0,0.0,275.0,0.0,0.0,10.0,15.0,25.0,10.0,20.0,20.0,0.0,0.0,160.0,0.0,10.0,10.0,10.0,0.0,15.0,0.0,10.0,0.0,45.0,1245.0,85.0,110.0,125.0,150.0,180.0,140.0,145.0,120.0,30.0
MACTAGGART,3515.0,2755.0,3905.0,5710.0,4280.0,1425.0,945.0,380.0,710.0,330.0,95.0,175.0,75.0,160.0,300.0,140.0,0.0,0.0,0.0,105.0,205.0,105.0,1110.0,2280.0,1175.0,115.0,225.0,105.0,100.0,235.0,130.0,105.0,205.0,100.0,130.0,260.0,130.0,130.0,280.0,145.0,130.0,285.0,155.0,120.0,240.0,115.0,130.0,240.0,110.0,95.0,190.0,95.0,65.0,160.0,95.0,70.0,155.0,85.0,235.0,530.0,290.0,60.0,145.0,85.0,45.0,90.0,50.0,30.0,60.0,30.0,20.0,50.0,30.0,35.0,80.0,45.0,10.0,30.0,20.0,0.0,0.0,0.0,90.0,25.0,65.0,765.0,475.0,290.0,30.0,105.0,855.0,135.0,435.0,190.0,265.0,95.0,2.0,3.0,280.0,425.0,180.0,260.0,135.0,3.0,755.0,435.0,315.0,55.0,0.0,30.0,865.0,110.0,285.0,50.0,30.0,140.0,5.0,5.0,180.0,1575.0,1755.0,140.0,710.0,55.0,140.0,1050.0,3460.0,1165.0,200.0,965.0,1705.0,135.0,450.0,285.0,90.0,70.0,37.4,36.8,38.7,38.4,39.9,40.0,15.0,60.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,230.0,0.0,10.0,20.0,0.0,20.0,20.0,20.0,25.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,185.0,10.0,10.0,10.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,120.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,695.0,20.0,25.0,35.0,15.0,50.0,50.0,20.0,65.0,0.0
MAGRATH HEIGHTS,3815.0,3565.0,4330.0,7005.0,5150.0,1855.0,880.0,435.0,805.0,370.0,100.0,175.0,75.0,185.0,350.0,160.0,0.0,0.0,0.0,155.0,275.0,115.0,1250.0,2525.0,1270.0,115.0,220.0,105.0,85.0,165.0,85.0,70.0,140.0,70.0,110.0,235.0,130.0,160.0,350.0,190.0,160.0,335.0,175.0,145.0,285.0,140.0,170.0,340.0,170.0,130.0,265.0,135.0,100.0,200.0,95.0,85.0,170.0,90.0,220.0,485.0,260.0,50.0,105.0,55.0,45.0,95.0,50.0,15.0,60.0,45.0,10.0,35.0,15.0,20.0,55.0,30.0,5.0,15.0,10.0,0.0,5.0,5.0,60.0,30.0,30.0,905.0,605.0,300.0,25.0,85.0,970.0,105.0,395.0,210.0,330.0,145.0,2.0,3.0,195.0,340.0,200.0,300.0,200.0,3.0,825.0,555.0,280.0,75.0,5.0,30.0,915.0,85.0,190.0,25.0,45.0,70.0,5.0,0.0,120.0,1855.0,1980.0,105.0,765.0,45.0,110.0,1030.0,3800.0,1435.0,165.0,1275.0,1940.0,105.0,315.0,190.0,35.0,85.0,37.3,39.6,38.6,41.2,39.9,42.0,10.0,60.0,30.0,40.0,0.0,15.0,10.0,15.0,0.0,10.0,0.0,0.0,165.0,10.0,10.0,15.0,20.0,10.0,15.0,15.0,10.0,0.0,10.0,175.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,15.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,195.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,840.0,40.0,65.0,35.0,35.0,30.0,45.0,35.0,45.0,30.0
MALMO PLAINS,2385.0,2860.0,1540.0,3710.0,3235.0,470.0,685.0,140.0,270.0,130.0,55.0,95.0,45.0,40.0,80.0,40.0,0.0,0.0,0.0,45.0,115.0,70.0,890.0,1685.0,795.0,185.0,300.0,115.0,130.0,240.0,120.0,115.0,205.0,95.0,85.0,150.0,65.0,70.0,130.0,60.0,50.0,120.0,70.0,50.0,85.0,40.0,65.0,125.0,60.0,75.0,150.0,70.0,70.0,150.0,75.0,60.0,125.0,65.0,190.0,435.0,240.0,30.0,60.0,30.0,25.0,75.0,45.0,35.0,90.0,55.0,20.0,50.0,30.0,35.0,80.0,45.0,15.0,25.0,10.0,5.0,5.0,5.0,115.0,15.0,95.0,435.0,210.0,225.0,30.0,65.0,545.0,95.0,385.0,135.0,85.0,35.0,2.0,3.0,260.0,435.0,180.0,120.0,45.0,2.0,495.0,210.0,285.0,10.0,5.0,40.0,580.0,85.0,260.0,145.0,15.0,200.0,5.0,5.0,225.0,890.0,1110.0,125.0,740.0,45.0,90.0,1000.0,2375.0,515.0,140.0,380.0,1090.0,95.0,675.0,260.0,315.0,95.0,39.8,34.8,41.3,36.8,42.8,39.6,40.0,30.0,40.0,25.0,25.0,15.0,20.0,10.0,15.0,10.0,20.0,15.0,150.0,15.0,15.0,65.0,35.0,35.0,25.0,20.0,15.0,0.0,20.0,90.0,0.0,35.0,40.0,30.0,15.0,20.0,10.0,20.0,10.0,15.0,100.0,0.0,15.0,15.0,25.0,15.0,10.0,10.0,10.0,15.0,0.0,35.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,90.0,395.0,70.0,85.0,170.0,105.0,100.0,65.0,50.0,45.0,55.0
MAPLE,3920.0,2310.0,5450.0,5745.0,3860.0,1885.0,2020.0,495.0,945.0,450.0,225.0,430.0,210.0,120.0,205.0,90.0,0.0,0.0,0.0,110.0,195.0,85.0,1425.0,2825.0,1395.0,140.0,280.0,140.0,210.0,435.0,230.0,295.0,570.0,275.0,230.0,435.0,210.0,155.0,315.0,160.0,110.0,225.0,115.0,160.0,300.0,150.0,80.0,145.0,70.0,55.0,120.0,65.0,45.0,100.0,50.0,35.0,75.0,40.0,70.0,155.0,85.0,20.0,45.0,25.0,10.0,25.0,10.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,35.0,100.0,855.0,620.0,235.0,15.0,80.0,990.0,95.0,390.0,270.0,325.0,105.0,2.0,3.0,170.0,315.0,240.0,295.0,215.0,3.0,750.0,505.0,245.0,95.0,20.0,85.0,805.0,55.0,165.0,55.0,25.0,235.0,10.0,0.0,275.0,1790.0,2060.0,85.0,725.0,55.0,55.0,920.0,3920.0,1350.0,150.0,1195.0,1980.0,95.0,495.0,165.0,135.0,190.0,29.7,30.6,30.2,31.0,30.6,31.2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,15.0,0.0,0.0,80.0,10.0,0.0,15.0,0.0,15.0,10.0,0.0,10.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,15.0,10.0,0.0,60.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,265.0,15.0,0.0,20.0,20.0,40.0,20.0,25.0,50.0,10.0
MAPLE RIDGE,1665.0,3150.0,205.0,3230.0,2820.0,410.0,140.0,100.0,195.0,100.0,15.0,55.0,35.0,40.0,75.0,30.0,0.0,0.0,0.0,30.0,60.0,25.0,590.0,1130.0,535.0,45.0,70.0,25.0,55.0,95.0,40.0,65.0,110.0,40.0,50.0,90.0,45.0,40.0,80.0,40.0,50.0,110.0,65.0,35.0,70.0,30.0,75.0,150.0,70.0,90.0,180.0,85.0,95.0,185.0,90.0,75.0,135.0,60.0,160.0,340.0,180.0,40.0,85.0,45.0,25.0,65.0,40.0,20.0,35.0,25.0,5.0,15.0,10.0,5.0,15.0,15.0,0.0,5.0,5.0,0.0,0.0,0.0,115.0,35.0,80.0,225.0,75.0,150.0,30.0,100.0,345.0,125.0,325.0,80.0,45.0,15.0,2.0,3.0,295.0,345.0,105.0,60.0,25.0,2.0,315.0,100.0,210.0,10.0,0.0,35.0,410.0,95.0,295.0,70.0,60.0,145.0,10.0,10.0,225.0,465.0,695.0,200.0,415.0,60.0,105.0,775.0,1665.0,355.0,175.0,180.0,685.0,125.0,500.0,290.0,135.0,70.0,45.4,49.6,46.4,50.8,47.4,52.0,15.0,20.0,15.0,50.0,30.0,35.0,35.0,15.0,10.0,10.0,20.0,15.0,105.0,20.0,30.0,25.0,25.0,20.0,45.0,15.0,35.0,10.0,10.0,50.0,0.0,10.0,10.0,20.0,15.0,10.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,220.0,45.0,90.0,70.0,80.0,75.0,70.0,40.0,55.0,25.0
MATT BERRY,4090.0,3240.0,4350.0,7185.0,5710.0,1475.0,405.0,365.0,720.0,360.0,90.0,170.0,80.0,145.0,305.0,160.0,0.0,5.0,0.0,150.0,300.0,145.0,1350.0,2730.0,1375.0,165.0,315.0,150.0,130.0,245.0,120.0,110.0,200.0,95.0,105.0,225.0,120.0,115.0,245.0,130.0,130.0,290.0,170.0,125.0,245.0,120.0,155.0,305.0,145.0,150.0,290.0,140.0,145.0,315.0,165.0,125.0,260.0,130.0,310.0,640.0,330.0,85.0,160.0,75.0,50.0,100.0,55.0,35.0,75.0,35.0,15.0,35.0,20.0,25.0,55.0,30.0,0.0,15.0,10.0,0.0,0.0,0.0,75.0,35.0,40.0,915.0,575.0,330.0,30.0,105.0,985.0,140.0,445.0,220.0,280.0,185.0,2.0,3.0,180.0,360.0,210.0,260.0,260.0,3.0,795.0,505.0,290.0,80.0,15.0,80.0,880.0,85.0,180.0,35.0,35.0,100.0,10.0,5.0,145.0,1865.0,2010.0,125.0,1065.0,40.0,125.0,1360.0,4075.0,1555.0,255.0,1305.0,1970.0,140.0,410.0,180.0,80.0,150.0,39.5,39.6,40.0,40.8,40.6,41.6,0.0,25.0,25.0,15.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,155.0,0.0,15.0,0.0,35.0,25.0,30.0,45.0,25.0,0.0,0.0,170.0,0.0,15.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,210.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,175.0,10.0,0.0,0.0,10.0,10.0,25.0,10.0,0.0,0.0,0.0,735.0,40.0,60.0,40.0,75.0,70.0,85.0,80.0,60.0,15.0
